,index,time,requests
110,640,2013-11-27 15:00:00,109
111,641,2013-11-27 16:00:00,111
112,642,2013-11-27 17:00:00,102
113,643,2013-11-27 18:00:00,83
114,644,2013-11-27 19:00:00,72
115,645,2013-11-27 20:00:00,69
116,646,2013-11-27 21:00:00,45
117,647,2013-11-27 22:00:00,43
118,648,2013-11-27 23:00:00,18
119,649,2013-11-28 00:00:00,15
120,650,2013-11-28 01:00:00,11
121,651,2013-11-28 02:00:00,25
122,652,2013-11-28 03:00:00,8
123,653,2013-11-28 04:00:00,13
124,654,2013-11-28 05:00:00,20
125,655,2013-11-28 06:00:00,43
126,656,2013-11-28 07:00:00,67
127,657,2013-11-28 08:00:00,94
128,658,2013-11-28 09:00:00,98
129,659,2013-11-28 10:00:00,119
130,660,2013-11-28 11:00:00,123
131,661,2013-11-28 12:00:00,120
132,662,2013-11-28 13:00:00,122
133,663,2013-11-28 14:00:00,103
134,664,2013-11-28 15:00:00,115
135,665,2013-11-28 16:00:00,111
136,666,2013-11-28 17:00:00,104
137,667,2013-11-28 18:00:00,89
138,668,2013-11-28 19:00:00,73
139,669,2013-11-28 20:00:00,70
140,670,2013-11-28 21:00:00,60
141,671,2013-11-28 22:00:00,42
142,672,2013-11-28 23:00:00,45
143,673,2013-11-29 00:00:00,26
144,674,2013-11-29 01:00:00,16
145,675,2013-11-29 02:00:00,21
146,676,2013-11-29 03:00:00,15
147,677,2013-11-29 04:00:00,14
148,678,2013-11-29 05:00:00,31
149,679,2013-11-29 06:00:00,57
150,680,2013-11-29 07:00:00,82
151,681,2013-11-29 08:00:00,89
152,682,2013-11-29 09:00:00,125
153,683,2013-11-29 10:00:00,129
154,684,2013-11-29 11:00:00,117
155,685,2013-11-29 12:00:00,115
156,686,2013-11-29 13:00:00,136
157,687,2013-11-29 14:00:00,134
158,688,2013-11-29 15:00:00,135
159,689,2013-11-29 16:00:00,115
160,690,2013-11-29 17:00:00,126
161,691,2013-11-29 18:00:00,104
162,692,2013-11-29 19:00:00,84
163,693,2013-11-29 20:00:00,79
164,694,2013-11-29 21:00:00,61
165,695,2013-11-29 22:00:00,44
166,696,2013-11-29 23:00:00,34
167,697,2013-11-30 00:00:00,30
168,698,2013-11-30 01:00:00,26
169,699,2013-11-30 02:00:00,24
170,700,2013-11-30 03:00:00,16
171,701,2013-11-30 04:00:00,23
172,702,2013-11-30 05:00:00,25
173,703,2013-11-30 06:00:00,36
174,704,2013-11-30 07:00:00,56
175,705,2013-11-30 08:00:00,89
176,706,2013-11-30 09:00:00,103
177,707,2013-11-30 10:00:00,119
178,708,2013-11-30 11:00:00,135
179,709,2013-11-30 12:00:00,126
180,710,2013-11-30 13:00:00,119
181,711,2013-11-30 14:00:00,133
182,712,2013-11-30 15:00:00,126
183,713,2013-11-30 16:00:00,126
184,714,2013-11-30 17:00:00,112
185,715,2013-11-30 18:00:00,88
186,716,2013-11-30 19:00:00,76
187,717,2013-11-30 20:00:00,67
188,718,2013-11-30 21:00:00,58
189,719,2013-11-30 22:00:00,38
190,720,2013-11-30 23:00:00,26
191,721,2013-12-01 00:00:00,26
192,722,2013-12-01 01:00:00,31
193,723,2013-12-01 02:00:00,25
194,724,2013-12-01 03:00:00,24
195,725,2013-12-01 04:00:00,19
196,726,2013-12-01 05:00:00,24
197,727,2013-12-01 06:00:00,28
198,728,2013-12-01 07:00:00,44
199,729,2013-12-01 08:00:00,86
200,730,2013-12-01 09:00:00,89
201,731,2013-12-01 10:00:00,112
202,732,2013-12-01 11:00:00,122
203,733,2013-12-01 12:00:00,121
204,734,2013-12-01 13:00:00,116
205,735,2013-12-01 14:00:00,115
206,736,2013-12-01 15:00:00,101
207,737,2013-12-01 16:00:00,97
208,738,2013-12-01 17:00:00,74
209,739,2013-12-01 18:00:00,65
210,740,2013-12-01 19:00:00,49
211,741,2013-12-01 20:00:00,43
212,742,2013-12-01 21:00:00,30
213,743,2013-12-01 22:00:00,29
214,744,2013-12-01 23:00:00,19
215,745,2013-12-02 00:00:00,22
216,746,2013-12-02 01:00:00,15
217,747,2013-12-02 02:00:00,12
218,748,2013-12-02 03:00:00,13
219,749,2013-12-02 04:00:00,16
220,750,2013-12-02 05:00:00,27
221,751,2013-12-02 06:00:00,43
222,752,2013-12-02 07:00:00,59
223,753,2013-12-02 08:00:00,85
224,754,2013-12-02 09:00:00,102
225,755,2013-12-02 10:00:00,106
226,756,2013-12-02 11:00:00,120
227,757,2013-12-02 12:00:00,120
228,758,2013-12-02 13:00:00,112
229,759,2013-12-02 14:00:00,123
230,760,2013-12-02 15:00:00,100
231,761,2013-12-02 16:00:00,106
232,762,2013-12-02 17:00:00,84
233,763,2013-12-02 18:00:00,85
234,764,2013-12-02 19:00:00,61
235,765,2013-12-02 20:00:00,55
236,766,2013-12-02 21:00:00,51
237,767,2013-12-02 22:00:00,36
238,768,2013-12-02 23:00:00,35
239,769,2013-12-03 00:00:00,18
240,770,2013-12-03 01:00:00,18
241,771,2013-12-03 02:00:00,13
242,772,2013-12-03 03:00:00,10
243,773,2013-12-03 04:00:00,15
244,774,2013-12-03 05:00:00,19
245,775,2013-12-03 06:00:00,44
246,776,2013-12-03 07:00:00,62
247,777,2013-12-03 08:00:00,80
248,778,2013-12-03 09:00:00,94
249,779,2013-12-03 10:00:00,108
250,780,2013-12-03 11:00:00,121
251,781,2013-12-03 12:00:00,106
252,782,2013-12-03 13:00:00,107
253,783,2013-12-03 14:00:00,122
254,784,2013-12-03 15:00:00,113
255,785,2013-12-03 16:00:00,105
256,786,2013-12-03 17:00:00,94
257,787,2013-12-03 18:00:00,98
258,788,2013-12-03 19:00:00,74
259,789,2013-12-03 20:00:00,64
260,790,2013-12-03 21:00:00,64
261,791,2013-12-03 22:00:00,36
262,792,2013-12-03 23:00:00,28
263,793,2013-12-04 00:00:00,20
264,794,2013-12-04 01:00:00,15
265,795,2013-12-04 02:00:00,16
266,796,2013-12-04 03:00:00,9
267,797,2013-12-04 04:00:00,18
268,798,2013-12-04 05:00:00,27
269,799,2013-12-04 06:00:00,42
270,800,2013-12-04 07:00:00,74
271,801,2013-12-04 08:00:00,95
272,802,2013-12-04 09:00:00,102
273,803,2013-12-04 10:00:00,107
274,804,2013-12-04 11:00:00,112
275,805,2013-12-04 12:00:00,126
276,806,2013-12-04 13:00:00,110
277,807,2013-12-04 14:00:00,116
278,808,2013-12-04 15:00:00,119
279,809,2013-12-04 16:00:00,98
280,810,2013-12-04 17:00:00,101
281,811,2013-12-04 18:00:00,87
282,812,2013-12-04 19:00:00,74
283,813,2013-12-04 20:00:00,60
284,814,2013-12-04 21:00:00,52
285,815,2013-12-04 22:00:00,42
286,816,2013-12-04 23:00:00,31
287,817,2013-12-05 00:00:00,20
288,818,2013-12-05 01:00:00,14
289,819,2013-12-05 02:00:00,10
290,820,2013-12-05 03:00:00,19
291,821,2013-12-05 04:00:00,19
292,822,2013-12-05 05:00:00,30
293,823,2013-12-05 06:00:00,51
294,824,2013-12-05 07:00:00,75
295,825,2013-12-05 08:00:00,92
296,826,2013-12-05 09:00:00,107
297,827,2013-12-05 10:00:00,130
298,828,2013-12-05 11:00:00,115
299,829,2013-12-05 12:00:00,132
300,830,2013-12-05 13:00:00,153
301,831,2013-12-05 14:00:00,131
302,832,2013-12-05 15:00:00,119
303,833,2013-12-05 16:00:00,109
304,834,2013-12-05 17:00:00,108
305,835,2013-12-05 18:00:00,115
306,836,2013-12-05 19:00:00,99
307,837,2013-12-05 20:00:00,59
308,838,2013-12-05 21:00:00,43
309,839,2013-12-05 22:00:00,39
310,840,2013-12-05 23:00:00,30
311,841,2013-12-06 00:00:00,23
312,842,2013-12-06 01:00:00,13
313,843,2013-12-06 02:00:00,15
314,844,2013-12-06 03:00:00,13
315,845,2013-12-06 04:00:00,18
316,846,2013-12-06 05:00:00,24
317,847,2013-12-06 06:00:00,48
318,848,2013-12-06 07:00:00,73
319,849,2013-12-06 08:00:00,111
320,850,2013-12-06 09:00:00,128
321,851,2013-12-06 10:00:00,135
322,852,2013-12-06 11:00:00,141
323,853,2013-12-06 12:00:00,146
324,854,2013-12-06 13:00:00,133
325,855,2013-12-06 14:00:00,137
326,856,2013-12-06 15:00:00,126
327,857,2013-12-06 16:00:00,126
328,858,2013-12-06 17:00:00,121
329,859,2013-12-06 18:00:00,111
330,860,2013-12-06 19:00:00,96
331,861,2013-12-06 20:00:00,77
332,862,2013-12-06 21:00:00,56
333,863,2013-12-06 22:00:00,42
334,864,2013-12-06 23:00:00,39
335,865,2013-12-07 00:00:00,32
336,866,2013-12-07 01:00:00,42
337,867,2013-12-07 02:00:00,40
338,868,2013-12-07 03:00:00,18
339,869,2013-12-07 04:00:00,34
340,870,2013-12-07 05:00:00,26
341,871,2013-12-07 06:00:00,39
342,872,2013-12-07 07:00:00,60
343,873,2013-12-07 08:00:00,88
344,874,2013-12-07 09:00:00,105
345,875,2013-12-07 10:00:00,115
346,876,2013-12-07 11:00:00,132
347,877,2013-12-07 12:00:00,129
348,878,2013-12-07 13:00:00,130
349,879,2013-12-07 14:00:00,142
350,880,2013-12-07 15:00:00,151
351,881,2013-12-07 16:00:00,132
352,882,2013-12-07 17:00:00,130
353,883,2013-12-07 18:00:00,112
354,884,2013-12-07 19:00:00,95
355,885,2013-12-07 20:00:00,89
356,886,2013-12-07 21:00:00,59
357,887,2013-12-07 22:00:00,55
358,888,2013-12-07 23:00:00,41
359,889,2013-12-08 00:00:00,27
360,890,2013-12-08 01:00:00,31
361,891,2013-12-08 02:00:00,29
362,892,2013-12-08 03:00:00,19
363,893,2013-12-08 04:00:00,20
364,894,2013-12-08 05:00:00,30
365,895,2013-12-08 06:00:00,43
366,896,2013-12-08 07:00:00,44
367,897,2013-12-08 08:00:00,70
368,898,2013-12-08 09:00:00,90
369,899,2013-12-08 10:00:00,90
370,900,2013-12-08 11:00:00,124
371,901,2013-12-08 12:00:00,130
372,902,2013-12-08 13:00:00,106
373,903,2013-12-08 14:00:00,129
374,904,2013-12-08 15:00:00,118
375,905,2013-12-08 16:00:00,118
376,906,2013-12-08 17:00:00,95
377,907,2013-12-08 18:00:00,71
378,908,2013-12-08 19:00:00,56
379,909,2013-12-08 20:00:00,43
380,910,2013-12-08 21:00:00,42
381,911,2013-12-08 22:00:00,26
382,912,2013-12-08 23:00:00,30
383,913,2013-12-09 00:00:00,26
384,914,2013-12-09 01:00:00,18
385,915,2013-12-09 02:00:00,16
386,916,2013-12-09 03:00:00,14
387,917,2013-12-09 04:00:00,12
388,918,2013-12-09 05:00:00,13
389,919,2013-12-09 06:00:00,33
390,920,2013-12-09 07:00:00,73
391,921,2013-12-09 08:00:00,74
392,922,2013-12-09 09:00:00,89
393,923,2013-12-09 10:00:00,112
394,924,2013-12-09 11:00:00,110
395,925,2013-12-09 12:00:00,126
396,926,2013-12-09 13:00:00,124
397,927,2013-12-09 14:00:00,128
398,928,2013-12-09 15:00:00,97
399,929,2013-12-09 16:00:00,102
400,930,2013-12-09 17:00:00,90
401,931,2013-12-09 18:00:00,82
402,932,2013-12-09 19:00:00,95
403,933,2013-12-09 20:00:00,60
404,934,2013-12-09 21:00:00,48
405,935,2013-12-09 22:00:00,38
406,936,2013-12-09 23:00:00,27
407,937,2013-12-10 00:00:00,14
408,938,2013-12-10 01:00:00,12
409,939,2013-12-10 02:00:00,7
410,940,2013-12-10 03:00:00,12
411,941,2013-12-10 04:00:00,16
412,942,2013-12-10 05:00:00,25
413,943,2013-12-10 06:00:00,44
414,944,2013-12-10 07:00:00,82
415,945,2013-12-10 08:00:00,101
416,946,2013-12-10 09:00:00,117
417,947,2013-12-10 10:00:00,120
418,948,2013-12-10 11:00:00,118
419,949,2013-12-10 12:00:00,119
420,950,2013-12-10 13:00:00,133
421,951,2013-12-10 14:00:00,112
422,952,2013-12-10 15:00:00,114
423,953,2013-12-10 16:00:00,116
424,954,2013-12-10 17:00:00,111
425,955,2013-12-10 18:00:00,96
426,956,2013-12-10 19:00:00,96
427,957,2013-12-10 20:00:00,86
428,958,2013-12-10 21:00:00,81
429,959,2013-12-10 22:00:00,48
430,960,2013-12-10 23:00:00,31
431,961,2013-12-11 00:00:00,24
432,962,2013-12-11 01:00:00,21
433,963,2013-12-11 02:00:00,16
434,964,2013-12-11 03:00:00,19
435,965,2013-12-11 04:00:00,21
436,966,2013-12-11 05:00:00,22
437,967,2013-12-11 06:00:00,48
438,968,2013-12-11 07:00:00,79
439,969,2013-12-11 08:00:00,91
440,970,2013-12-11 09:00:00,110
441,971,2013-12-11 10:00:00,116
442,972,2013-12-11 11:00:00,134
443,973,2013-12-11 12:00:00,115
444,974,2013-12-11 13:00:00,132
445,975,2013-12-11 14:00:00,128
446,976,2013-12-11 15:00:00,117
447,977,2013-12-11 16:00:00,117
448,978,2013-12-11 17:00:00,95
449,979,2013-12-11 18:00:00,79
450,980,2013-12-11 19:00:00,66
451,981,2013-12-11 20:00:00,57
452,982,2013-12-11 21:00:00,59
453,983,2013-12-11 22:00:00,47
454,984,2013-12-11 23:00:00,35
455,985,2013-12-12 00:00:00,26
456,986,2013-12-12 01:00:00,25
457,987,2013-12-12 02:00:00,13
458,988,2013-12-12 03:00:00,12
459,989,2013-12-12 04:00:00,26
460,990,2013-12-12 05:00:00,31
461,991,2013-12-12 06:00:00,46
462,992,2013-12-12 07:00:00,76
463,993,2013-12-12 08:00:00,90
464,994,2013-12-12 09:00:00,89
465,995,2013-12-12 10:00:00,116
466,996,2013-12-12 11:00:00,128
467,997,2013-12-12 12:00:00,128
468,998,2013-12-12 13:00:00,131
469,999,2013-12-12 14:00:00,134
470,1000,2013-12-12 15:00:00,126
471,1001,2013-12-12 16:00:00,119
472,1002,2013-12-12 17:00:00,115
473,1003,2013-12-12 18:00:00,117
474,1004,2013-12-12 19:00:00,96
475,1005,2013-12-12 20:00:00,77
476,1006,2013-12-12 21:00:00,60
477,1007,2013-12-12 22:00:00,41
478,1008,2013-12-12 23:00:00,38
479,1009,2013-12-13 00:00:00,31
480,1010,2013-12-13 01:00:00,18
481,1011,2013-12-13 02:00:00,18
482,1012,2013-12-13 03:00:00,14
483,1013,2013-12-13 04:00:00,16
484,1014,2013-12-13 05:00:00,26
485,1015,2013-12-13 06:00:00,41
486,1016,2013-12-13 07:00:00,78
487,1017,2013-12-13 08:00:00,87
488,1018,2013-12-13 09:00:00,127
489,1019,2013-12-13 10:00:00,123
490,1020,2013-12-13 11:00:00,145
491,1021,2013-12-13 12:00:00,169
492,1022,2013-12-13 13:00:00,135
493,1023,2013-12-13 14:00:00,127
494,1024,2013-12-13 15:00:00,130
495,1025,2013-12-13 16:00:00,137
496,1026,2013-12-13 17:00:00,125
497,1027,2013-12-13 18:00:00,83
498,1028,2013-12-13 19:00:00,95
499,1029,2013-12-13 20:00:00,70
500,1030,2013-12-13 21:00:00,47
501,1031,2013-12-13 22:00:00,41
502,1032,2013-12-13 23:00:00,21
503,1033,2013-12-14 00:00:00,35
504,1034,2013-12-14 01:00:00,25
505,1035,2013-12-14 02:00:00,32
506,1036,2013-12-14 03:00:00,29
507,1037,2013-12-14 04:00:00,26
508,1038,2013-12-14 05:00:00,23
509,1039,2013-12-14 06:00:00,39
510,1040,2013-12-14 07:00:00,42
511,1041,2013-12-14 08:00:00,74
512,1042,2013-12-14 09:00:00,104
513,1043,2013-12-14 10:00:00,117
514,1044,2013-12-14 11:00:00,132
515,1045,2013-12-14 12:00:00,137
516,1046,2013-12-14 13:00:00,142
517,1047,2013-12-14 14:00:00,140
518,1048,2013-12-14 15:00:00,128
519,1049,2013-12-14 16:00:00,121
520,1050,2013-12-14 17:00:00,109
521,1051,2013-12-14 18:00:00,98
522,1052,2013-12-14 19:00:00,87
523,1053,2013-12-14 20:00:00,63
524,1054,2013-12-14 21:00:00,59
525,1055,2013-12-14 22:00:00,42
526,1056,2013-12-14 23:00:00,26
527,1057,2013-12-15 00:00:00,26
528,1058,2013-12-15 01:00:00,27
529,1059,2013-12-15 02:00:00,20
530,1060,2013-12-15 03:00:00,18
531,1061,2013-12-15 04:00:00,14
532,1062,2013-12-15 05:00:00,14
533,1063,2013-12-15 06:00:00,25
534,1064,2013-12-15 07:00:00,41
535,1065,2013-12-15 08:00:00,54
536,1066,2013-12-15 09:00:00,88
537,1067,2013-12-15 10:00:00,99
538,1068,2013-12-15 11:00:00,122
539,1069,2013-12-15 12:00:00,119
540,1070,2013-12-15 13:00:00,127
541,1071,2013-12-15 14:00:00,123
542,1072,2013-12-15 15:00:00,114
543,1073,2013-12-15 16:00:00,97
544,1074,2013-12-15 17:00:00,94
545,1075,2013-12-15 18:00:00,88
546,1076,2013-12-15 19:00:00,75
547,1077,2013-12-15 20:00:00,52
548,1078,2013-12-15 21:00:00,34
549,1079,2013-12-15 22:00:00,39
550,1080,2013-12-15 23:00:00,16
551,1081,2013-12-16 00:00:00,13
552,1082,2013-12-16 01:00:00,14
553,1083,2013-12-16 02:00:00,10
554,1084,2013-12-16 03:00:00,14
555,1085,2013-12-16 04:00:00,13
556,1086,2013-12-16 05:00:00,22
557,1087,2013-12-16 06:00:00,37
558,1088,2013-12-16 07:00:00,62
559,1089,2013-12-16 08:00:00,88
560,1090,2013-12-16 09:00:00,94
561,1091,2013-12-16 10:00:00,101
562,1092,2013-12-16 11:00:00,116
563,1093,2013-12-16 12:00:00,98
564,1094,2013-12-16 13:00:00,116
565,1095,2013-12-16 14:00:00,134
566,1096,2013-12-16 15:00:00,135
567,1097,2013-12-16 16:00:00,121
568,1098,2013-12-16 17:00:00,102
569,1099,2013-12-16 18:00:00,92
570,1100,2013-12-16 19:00:00,68
571,1101,2013-12-16 20:00:00,60
572,1102,2013-12-16 21:00:00,51
573,1103,2013-12-16 22:00:00,43
574,1104,2013-12-16 23:00:00,21
575,1105,2013-12-17 00:00:00,23
576,1106,2013-12-17 01:00:00,18
577,1107,2013-12-17 02:00:00,16
578,1108,2013-12-17 03:00:00,9
579,1109,2013-12-17 04:00:00,14
580,1110,2013-12-17 05:00:00,22
581,1111,2013-12-17 06:00:00,50
582,1112,2013-12-17 07:00:00,61
583,1113,2013-12-17 08:00:00,96
584,1114,2013-12-17 09:00:00,110
585,1115,2013-12-17 10:00:00,108
586,1116,2013-12-17 11:00:00,106
587,1117,2013-12-17 12:00:00,113
588,1118,2013-12-17 13:00:00,130
589,1119,2013-12-17 14:00:00,141
590,1120,2013-12-17 15:00:00,132
591,1121,2013-12-17 16:00:00,128
592,1122,2013-12-17 17:00:00,130
593,1123,2013-12-17 18:00:00,96
594,1124,2013-12-17 19:00:00,90
595,1125,2013-12-17 20:00:00,72
596,1126,2013-12-17 21:00:00,59
597,1127,2013-12-17 22:00:00,44
598,1128,2013-12-17 23:00:00,36
599,1129,2013-12-18 00:00:00,25
600,1130,2013-12-18 01:00:00,20
601,1131,2013-12-18 02:00:00,21
602,1132,2013-12-18 03:00:00,20
603,1133,2013-12-18 04:00:00,18
604,1134,2013-12-18 05:00:00,27
605,1135,2013-12-18 06:00:00,42
606,1136,2013-12-18 07:00:00,66
607,1137,2013-12-18 08:00:00,88
608,1138,2013-12-18 09:00:00,101
609,1139,2013-12-18 10:00:00,93
610,1140,2013-12-18 11:00:00,120
611,1141,2013-12-18 12:00:00,127
612,1142,2013-12-18 13:00:00,132
613,1143,2013-12-18 14:00:00,122
614,1144,2013-12-18 15:00:00,123
615,1145,2013-12-18 16:00:00,128
616,1146,2013-12-18 17:00:00,108
617,1147,2013-12-18 18:00:00,105
618,1148,2013-12-18 19:00:00,84
619,1149,2013-12-18 20:00:00,59
620,1150,2013-12-18 21:00:00,55
621,1151,2013-12-18 22:00:00,48
622,1152,2013-12-18 23:00:00,28
623,1153,2013-12-19 00:00:00,31
624,1154,2013-12-19 01:00:00,24
625,1155,2013-12-19 02:00:00,20
626,1156,2013-12-19 03:00:00,17
627,1157,2013-12-19 04:00:00,17
628,1158,2013-12-19 05:00:00,26
629,1159,2013-12-19 06:00:00,36
630,1160,2013-12-19 07:00:00,65
631,1161,2013-12-19 08:00:00,100
632,1162,2013-12-19 09:00:00,107
633,1163,2013-12-19 10:00:00,111
634,1164,2013-12-19 11:00:00,110
635,1165,2013-12-19 12:00:00,128
636,1166,2013-12-19 13:00:00,127
637,1167,2013-12-19 14:00:00,130
638,1168,2013-12-19 15:00:00,96
639,1169,2013-12-19 16:00:00,105
640,1170,2013-12-19 17:00:00,85
641,1171,2013-12-19 18:00:00,86
642,1172,2013-12-19 19:00:00,70
643,1173,2013-12-19 20:00:00,57
644,1174,2013-12-19 21:00:00,48
645,1175,2013-12-19 22:00:00,39
646,1176,2013-12-19 23:00:00,34
647,1177,2013-12-20 00:00:00,25
648,1178,2013-12-20 01:00:00,16
649,1179,2013-12-20 02:00:00,19
650,1180,2013-12-20 03:00:00,16
651,1181,2013-12-20 04:00:00,18
652,1182,2013-12-20 05:00:00,30
653,1183,2013-12-20 06:00:00,43
654,1184,2013-12-20 07:00:00,66
655,1185,2013-12-20 08:00:00,85
656,1186,2013-12-20 09:00:00,122
657,1187,2013-12-20 10:00:00,116
658,1188,2013-12-20 11:00:00,131
659,1189,2013-12-20 12:00:00,113
660,1190,2013-12-20 13:00:00,114
661,1191,2013-12-20 14:00:00,115
662,1192,2013-12-20 15:00:00,120
663,1193,2013-12-20 16:00:00,113
664,1194,2013-12-20 17:00:00,102
665,1195,2013-12-20 18:00:00,98
666,1196,2013-12-20 19:00:00,69
667,1197,2013-12-20 20:00:00,56
668,1198,2013-12-20 21:00:00,51
669,1199,2013-12-20 22:00:00,32
670,1200,2013-12-20 23:00:00,28
671,1201,2013-12-21 00:00:00,27
672,1202,2013-12-21 01:00:00,18
673,1203,2013-12-21 02:00:00,17
674,1204,2013-12-21 03:00:00,15
675,1205,2013-12-21 04:00:00,14
676,1206,2013-12-21 05:00:00,20
677,1207,2013-12-21 06:00:00,23
678,1208,2013-12-21 07:00:00,48
679,1209,2013-12-21 08:00:00,66
680,1210,2013-12-21 09:00:00,89
681,1211,2013-12-21 10:00:00,103
682,1212,2013-12-21 11:00:00,122
683,1213,2013-12-21 12:00:00,115
684,1214,2013-12-21 13:00:00,118
685,1215,2013-12-21 14:00:00,127
686,1216,2013-12-21 15:00:00,118
687,1217,2013-12-21 16:00:00,135
688,1218,2013-12-21 17:00:00,107
689,1219,2013-12-21 18:00:00,95
690,1220,2013-12-21 19:00:00,80
691,1221,2013-12-21 20:00:00,61
692,1222,2013-12-21 21:00:00,57
693,1223,2013-12-21 22:00:00,42
694,1224,2013-12-21 23:00:00,33
695,1225,2013-12-22 00:00:00,25
696,1226,2013-12-22 01:00:00,25
697,1227,2013-12-22 02:00:00,20
698,1228,2013-12-22 03:00:00,14
699,1229,2013-12-22 04:00:00,14
700,1230,2013-12-22 05:00:00,16
701,1231,2013-12-22 06:00:00,36
702,1232,2013-12-22 07:00:00,33
703,1233,2013-12-22 08:00:00,64
704,1234,2013-12-22 09:00:00,76
705,1235,2013-12-22 10:00:00,112
706,1236,2013-12-22 11:00:00,123
707,1237,2013-12-22 12:00:00,127
708,1238,2013-12-22 13:00:00,125
709,1239,2013-12-22 14:00:00,117
710,1240,2013-12-22 15:00:00,125
711,1241,2013-12-22 16:00:00,103
712,1242,2013-12-22 17:00:00,114
713,1243,2013-12-22 18:00:00,59
714,1244,2013-12-22 19:00:00,62
715,1245,2013-12-22 20:00:00,36
716,1246,2013-12-22 21:00:00,42
717,1247,2013-12-22 22:00:00,36
718,1248,2013-12-22 23:00:00,29
