,index,time,requests
276,302,2013-11-13 13:00:00,130
277,303,2013-11-13 14:00:00,100
278,304,2013-11-13 15:00:00,127
279,305,2013-11-13 16:00:00,124
280,306,2013-11-13 17:00:00,116
281,307,2013-11-13 18:00:00,88
282,308,2013-11-13 19:00:00,94
283,309,2013-11-13 20:00:00,67
284,310,2013-11-13 21:00:00,66
285,311,2013-11-13 22:00:00,45
286,312,2013-11-13 23:00:00,45
287,313,2013-11-14 00:00:00,27
288,314,2013-11-14 01:00:00,19
289,315,2013-11-14 02:00:00,22
290,316,2013-11-14 03:00:00,27
291,317,2013-11-14 04:00:00,34
292,318,2013-11-14 05:00:00,39
293,319,2013-11-14 06:00:00,58
294,320,2013-11-14 07:00:00,89
295,321,2013-11-14 08:00:00,107
296,322,2013-11-14 09:00:00,119
297,323,2013-11-14 10:00:00,125
298,324,2013-11-14 11:00:00,115
299,325,2013-11-14 12:00:00,128
300,326,2013-11-14 13:00:00,140
301,327,2013-11-14 14:00:00,127
302,328,2013-11-14 15:00:00,122
303,329,2013-11-14 16:00:00,115
304,330,2013-11-14 17:00:00,110
305,331,2013-11-14 18:00:00,98
306,332,2013-11-14 19:00:00,94
307,333,2013-11-14 20:00:00,77
308,334,2013-11-14 21:00:00,68
309,335,2013-11-14 22:00:00,61
310,336,2013-11-14 23:00:00,38
311,337,2013-11-15 00:00:00,25
312,338,2013-11-15 01:00:00,21
313,339,2013-11-15 02:00:00,29
314,340,2013-11-15 03:00:00,20
315,341,2013-11-15 04:00:00,20
316,342,2013-11-15 05:00:00,26
317,343,2013-11-15 06:00:00,43
318,344,2013-11-15 07:00:00,75
319,345,2013-11-15 08:00:00,122
320,346,2013-11-15 09:00:00,130
321,347,2013-11-15 10:00:00,144
322,348,2013-11-15 11:00:00,133
323,349,2013-11-15 12:00:00,149
324,350,2013-11-15 13:00:00,124
325,351,2013-11-15 14:00:00,140
326,352,2013-11-15 15:00:00,140
327,353,2013-11-15 16:00:00,139
328,354,2013-11-15 17:00:00,111
329,355,2013-11-15 18:00:00,108
330,356,2013-11-15 19:00:00,95
331,357,2013-11-15 20:00:00,85
332,358,2013-11-15 21:00:00,83
333,359,2013-11-15 22:00:00,49
334,360,2013-11-15 23:00:00,52
335,361,2013-11-16 00:00:00,37
336,362,2013-11-16 01:00:00,50
337,363,2013-11-16 02:00:00,44
338,364,2013-11-16 03:00:00,34
339,365,2013-11-16 04:00:00,37
340,366,2013-11-16 05:00:00,35
341,367,2013-11-16 06:00:00,60
342,368,2013-11-16 07:00:00,70
343,369,2013-11-16 08:00:00,107
344,370,2013-11-16 09:00:00,118
345,371,2013-11-16 10:00:00,128
346,372,2013-11-16 11:00:00,130
347,373,2013-11-16 12:00:00,139
348,374,2013-11-16 13:00:00,139
349,375,2013-11-16 14:00:00,152
350,376,2013-11-16 15:00:00,135
351,377,2013-11-16 16:00:00,138
352,378,2013-11-16 17:00:00,121
353,379,2013-11-16 18:00:00,108
354,380,2013-11-16 19:00:00,112
355,381,2013-11-16 20:00:00,87
356,382,2013-11-16 21:00:00,76
357,383,2013-11-16 22:00:00,70
358,384,2013-11-16 23:00:00,48
359,385,2013-11-17 00:00:00,42
360,386,2013-11-17 01:00:00,46
361,387,2013-11-17 02:00:00,26
362,388,2013-11-17 03:00:00,37
363,389,2013-11-17 04:00:00,35
364,390,2013-11-17 05:00:00,37
365,391,2013-11-17 06:00:00,45
366,392,2013-11-17 07:00:00,65
367,393,2013-11-17 08:00:00,87
368,394,2013-11-17 09:00:00,100
369,395,2013-11-17 10:00:00,112
370,396,2013-11-17 11:00:00,111
371,397,2013-11-17 12:00:00,126
372,398,2013-11-17 13:00:00,114
373,399,2013-11-17 14:00:00,114
374,400,2013-11-17 15:00:00,119
375,401,2013-11-17 16:00:00,112
376,402,2013-11-17 17:00:00,98
377,403,2013-11-17 18:00:00,72
378,404,2013-11-17 19:00:00,66
379,405,2013-11-17 20:00:00,50
380,406,2013-11-17 21:00:00,48
381,407,2013-11-17 22:00:00,39
382,408,2013-11-17 23:00:00,27
383,409,2013-11-18 00:00:00,33
384,410,2013-11-18 01:00:00,21
385,411,2013-11-18 02:00:00,28
386,412,2013-11-18 03:00:00,17
387,413,2013-11-18 04:00:00,19
388,414,2013-11-18 05:00:00,29
389,415,2013-11-18 06:00:00,44
390,416,2013-11-18 07:00:00,59
391,417,2013-11-18 08:00:00,87
392,418,2013-11-18 09:00:00,110
393,419,2013-11-18 10:00:00,118
394,420,2013-11-18 11:00:00,130
395,421,2013-11-18 12:00:00,115
396,422,2013-11-18 13:00:00,114
397,423,2013-11-18 14:00:00,127
398,424,2013-11-18 15:00:00,118
399,425,2013-11-18 16:00:00,105
400,426,2013-11-18 17:00:00,102
401,427,2013-11-18 18:00:00,85
402,428,2013-11-18 19:00:00,88
403,429,2013-11-18 20:00:00,62
404,430,2013-11-18 21:00:00,69
405,431,2013-11-18 22:00:00,47
406,432,2013-11-18 23:00:00,27
407,433,2013-11-19 00:00:00,21
408,434,2013-11-19 01:00:00,17
409,435,2013-11-19 02:00:00,21
410,436,2013-11-19 03:00:00,17
411,437,2013-11-19 04:00:00,16
412,438,2013-11-19 05:00:00,29
413,439,2013-11-19 06:00:00,47
414,440,2013-11-19 07:00:00,68
415,441,2013-11-19 08:00:00,96
416,442,2013-11-19 09:00:00,108
417,443,2013-11-19 10:00:00,119
418,444,2013-11-19 11:00:00,139
419,445,2013-11-19 12:00:00,126
420,446,2013-11-19 13:00:00,132
421,447,2013-11-19 14:00:00,122
422,448,2013-11-19 15:00:00,114
423,449,2013-11-19 16:00:00,110
424,450,2013-11-19 17:00:00,88
425,451,2013-11-19 18:00:00,97
426,452,2013-11-19 19:00:00,75
427,453,2013-11-19 20:00:00,64
428,454,2013-11-19 21:00:00,85
429,455,2013-11-19 22:00:00,63
430,456,2013-11-19 23:00:00,35
431,457,2013-11-20 00:00:00,26
432,458,2013-11-20 01:00:00,15
433,459,2013-11-20 02:00:00,18
434,460,2013-11-20 03:00:00,21
435,461,2013-11-20 04:00:00,21
436,462,2013-11-20 05:00:00,27
437,463,2013-11-20 06:00:00,55
438,464,2013-11-20 07:00:00,80
439,465,2013-11-20 08:00:00,99
440,466,2013-11-20 09:00:00,118
441,467,2013-11-20 10:00:00,127
442,468,2013-11-20 11:00:00,118
443,469,2013-11-20 12:00:00,125
444,470,2013-11-20 13:00:00,132
445,471,2013-11-20 14:00:00,131
446,472,2013-11-20 15:00:00,134
447,473,2013-11-20 16:00:00,123
448,474,2013-11-20 17:00:00,108
449,475,2013-11-20 18:00:00,101
450,476,2013-11-20 19:00:00,84
451,477,2013-11-20 20:00:00,73
452,478,2013-11-20 21:00:00,72
453,479,2013-11-20 22:00:00,54
454,480,2013-11-20 23:00:00,40
455,481,2013-11-21 00:00:00,29
456,482,2013-11-21 01:00:00,25
457,483,2013-11-21 02:00:00,25
458,484,2013-11-21 03:00:00,27
459,485,2013-11-21 04:00:00,28
460,486,2013-11-21 05:00:00,36
461,487,2013-11-21 06:00:00,59
462,488,2013-11-21 07:00:00,107
463,489,2013-11-21 08:00:00,101
464,490,2013-11-21 09:00:00,110
465,491,2013-11-21 10:00:00,123
466,492,2013-11-21 11:00:00,123
467,493,2013-11-21 12:00:00,122
468,494,2013-11-21 13:00:00,123
469,495,2013-11-21 14:00:00,111
470,496,2013-11-21 15:00:00,109
471,497,2013-11-21 16:00:00,126
472,498,2013-11-21 17:00:00,99
473,499,2013-11-21 18:00:00,87
474,500,2013-11-21 19:00:00,71
475,501,2013-11-21 20:00:00,58
476,502,2013-11-21 21:00:00,54
477,503,2013-11-21 22:00:00,65
478,504,2013-11-21 23:00:00,44
479,505,2013-11-22 00:00:00,45
480,506,2013-11-22 01:00:00,26
481,507,2013-11-22 02:00:00,16
482,508,2013-11-22 03:00:00,22
483,509,2013-11-22 04:00:00,31
484,510,2013-11-22 05:00:00,35
485,511,2013-11-22 06:00:00,67
486,512,2013-11-22 07:00:00,84
487,513,2013-11-22 08:00:00,99
488,514,2013-11-22 09:00:00,110
489,515,2013-11-22 10:00:00,118
490,516,2013-11-22 11:00:00,128
491,517,2013-11-22 12:00:00,121
492,518,2013-11-22 13:00:00,118
493,519,2013-11-22 14:00:00,135
494,520,2013-11-22 15:00:00,127
495,521,2013-11-22 16:00:00,122
496,522,2013-11-22 17:00:00,116
497,523,2013-11-22 18:00:00,99
498,524,2013-11-22 19:00:00,81
499,525,2013-11-22 20:00:00,65
500,526,2013-11-22 21:00:00,57
501,527,2013-11-22 22:00:00,49
502,528,2013-11-22 23:00:00,50
503,529,2013-11-23 00:00:00,39
