,time,requests
584,2013-11-25 07:00:00,56
585,2013-11-25 08:00:00,87
586,2013-11-25 09:00:00,103
587,2013-11-25 10:00:00,100
588,2013-11-25 11:00:00,106
589,2013-11-25 12:00:00,121
590,2013-11-25 13:00:00,122
591,2013-11-25 14:00:00,122
592,2013-11-25 15:00:00,101
593,2013-11-25 16:00:00,98
594,2013-11-25 17:00:00,89
595,2013-11-25 18:00:00,83
596,2013-11-25 19:00:00,74
597,2013-11-25 20:00:00,60
598,2013-11-25 21:00:00,44
599,2013-11-25 22:00:00,52
600,2013-11-25 23:00:00,28
601,2013-11-26 00:00:00,22
602,2013-11-26 01:00:00,20
603,2013-11-26 02:00:00,15
604,2013-11-26 03:00:00,12
605,2013-11-26 04:00:00,22
606,2013-11-26 05:00:00,25
607,2013-11-26 06:00:00,41
608,2013-11-26 07:00:00,65
609,2013-11-26 08:00:00,100
610,2013-11-26 09:00:00,91
611,2013-11-26 10:00:00,121
612,2013-11-26 11:00:00,106
613,2013-11-26 12:00:00,115
614,2013-11-26 13:00:00,105
615,2013-11-26 14:00:00,110
616,2013-11-26 15:00:00,113
617,2013-11-26 16:00:00,98
618,2013-11-26 17:00:00,84
619,2013-11-26 18:00:00,98
620,2013-11-26 19:00:00,67
621,2013-11-26 20:00:00,69
622,2013-11-26 21:00:00,48
623,2013-11-26 22:00:00,40
624,2013-11-26 23:00:00,29
625,2013-11-27 00:00:00,20
626,2013-11-27 01:00:00,19
627,2013-11-27 02:00:00,20
628,2013-11-27 03:00:00,18
629,2013-11-27 04:00:00,20
630,2013-11-27 05:00:00,27
631,2013-11-27 06:00:00,46
632,2013-11-27 07:00:00,70
633,2013-11-27 08:00:00,81
634,2013-11-27 09:00:00,100
635,2013-11-27 10:00:00,114
636,2013-11-27 11:00:00,98
637,2013-11-27 12:00:00,91
638,2013-11-27 13:00:00,101
639,2013-11-27 14:00:00,119
640,2013-11-27 15:00:00,109
641,2013-11-27 16:00:00,111
642,2013-11-27 17:00:00,102
643,2013-11-27 18:00:00,83
644,2013-11-27 19:00:00,72
645,2013-11-27 20:00:00,69
646,2013-11-27 21:00:00,45
647,2013-11-27 22:00:00,43
648,2013-11-27 23:00:00,18
649,2013-11-28 00:00:00,15
650,2013-11-28 01:00:00,11
651,2013-11-28 02:00:00,25
652,2013-11-28 03:00:00,8
653,2013-11-28 04:00:00,13
654,2013-11-28 05:00:00,20
655,2013-11-28 06:00:00,43
656,2013-11-28 07:00:00,67
657,2013-11-28 08:00:00,94
658,2013-11-28 09:00:00,98
659,2013-11-28 10:00:00,119
660,2013-11-28 11:00:00,123
661,2013-11-28 12:00:00,120
662,2013-11-28 13:00:00,122
663,2013-11-28 14:00:00,103
664,2013-11-28 15:00:00,115
665,2013-11-28 16:00:00,111
666,2013-11-28 17:00:00,104
667,2013-11-28 18:00:00,89
668,2013-11-28 19:00:00,73
669,2013-11-28 20:00:00,70
670,2013-11-28 21:00:00,60
671,2013-11-28 22:00:00,42
672,2013-11-28 23:00:00,45
673,2013-11-29 00:00:00,26
674,2013-11-29 01:00:00,16
675,2013-11-29 02:00:00,21
676,2013-11-29 03:00:00,15
677,2013-11-29 04:00:00,14
678,2013-11-29 05:00:00,31
679,2013-11-29 06:00:00,57
680,2013-11-29 07:00:00,82
681,2013-11-29 08:00:00,89
682,2013-11-29 09:00:00,125
683,2013-11-29 10:00:00,129
684,2013-11-29 11:00:00,117
685,2013-11-29 12:00:00,115
686,2013-11-29 13:00:00,136
687,2013-11-29 14:00:00,134
688,2013-11-29 15:00:00,135
689,2013-11-29 16:00:00,115
690,2013-11-29 17:00:00,126
691,2013-11-29 18:00:00,104
692,2013-11-29 19:00:00,84
693,2013-11-29 20:00:00,79
694,2013-11-29 21:00:00,61
695,2013-11-29 22:00:00,44
696,2013-11-29 23:00:00,34
697,2013-11-30 00:00:00,30
698,2013-11-30 01:00:00,26
699,2013-11-30 02:00:00,24
700,2013-11-30 03:00:00,16
701,2013-11-30 04:00:00,23
702,2013-11-30 05:00:00,25
703,2013-11-30 06:00:00,36
704,2013-11-30 07:00:00,56
705,2013-11-30 08:00:00,89
706,2013-11-30 09:00:00,103
707,2013-11-30 10:00:00,119
708,2013-11-30 11:00:00,135
709,2013-11-30 12:00:00,126
710,2013-11-30 13:00:00,119
711,2013-11-30 14:00:00,133
712,2013-11-30 15:00:00,126
713,2013-11-30 16:00:00,126
714,2013-11-30 17:00:00,112
715,2013-11-30 18:00:00,88
716,2013-11-30 19:00:00,76
717,2013-11-30 20:00:00,67
718,2013-11-30 21:00:00,58
719,2013-11-30 22:00:00,38
